Table with column headers in row 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  County SNAP benefits recipients
Source:  U.S. Census Bureau, Small Area Estimates Branch
29,135,"Moniteau County, MO","1,163","1,184","1,208","1,153","1,251","1,395","1,504","1,466","1,549","1,691","1,904","2,064","1,724","1,580","1,749","1,578","1,572","1,340","1,134",856,666,539,461,463,476,744,711,512
29,137,"Monroe County, MO",690,778,789,771,819,848,944,893,977,"1,089","1,073",983,"1,008",914,907,926,"1,062",978,834,762,668,573,498,426,469,611,633,511
29,139,"Montgomery County, MO","1,124","1,242","1,323","1,316","1,399","1,469","1,684","1,743","2,026","2,088","2,076","2,220","1,898","1,676","1,742","1,662","1,597","1,462","1,433","1,077","1,011",814,808,630,811,"1,171","1,172",743
29,141,"Morgan County, MO","2,572","2,818","2,807","2,998","3,126","3,157","3,337","3,569","3,541","3,758","3,751","3,784","3,750","3,167","3,670","3,280","3,324","3,118","2,719","2,100","1,874","1,492","1,424","1,284","1,414","1,999","2,105","1,241"
29,143,"New Madrid County, MO","3,200","3,415","3,540","3,787","3,886","4,069","4,381","4,505","4,644","5,023","5,045","5,136","5,119","4,809","5,758","5,462","5,585","5,814","5,444","4,481","4,201","3,715","3,410","3,769","3,957","4,797","5,112","4,383"
29,145,"Newton County, MO","6,596","6,765","6,891","6,932","7,590","7,486","7,889","7,682","8,288","8,839","8,966","8,671","7,886","6,803","8,018","7,277","7,259","6,741","5,817","4,516","3,937","3,629","3,221","3,069","3,043","4,230","4,497","3,040"
29,147,"Nodaway County, MO","1,102","1,176","1,191","1,123","1,261","1,417","1,451","1,531","1,519","1,581","1,519","1,463","1,430","1,197","1,332","1,218","1,239","1,186",942,711,641,533,575,562,774,"1,184","1,290","1,169"
29,149,"Oregon County, MO","2,001","2,190","2,150","2,222","2,257","2,348","2,537","2,564","2,604","2,755","2,776","2,638","2,476","2,186","2,622","2,630","2,712","2,389","2,277","1,893","1,666","1,612","1,547","1,477","1,420","1,737","1,779","1,549"
29,151,"Osage County, MO",617,656,720,755,778,775,870,828,866,942,"1,225","1,188","1,152",975,955,939,989,948,852,629,477,469,458,425,429,559,562,362
29,153,"Ozark County, MO","1,371","1,408","1,453","1,421","1,467","1,514","1,687","1,831","1,830","1,743","1,756","2,053","2,162","1,857","2,087","2,064","2,096","2,006","1,744","1,562","1,324","1,279","1,159","1,221","1,167","1,316","1,375","1,236"
29,155,"Pemiscot County, MO","4,752","5,147","5,050","4,976","5,499","5,569","5,940","6,056","5,959","6,324","6,636","6,859","6,804","6,684","8,161","8,016","8,206","7,871","7,717","6,551","6,230","5,462","5,395","5,495","5,570","7,040","7,419","6,733"
29,157,"Perry County, MO","1,501","1,711","1,628","1,648","1,866","1,962","2,106","1,856","2,050","2,351","2,755","2,799","2,695","2,228","2,357","2,138","2,038","2,074","1,825","1,518","1,166","1,001",966,847,891,"1,110","1,248",778
29,159,"Pettis County, MO","5,486","5,877","6,018","6,153","6,626","6,822","7,073","7,248","7,183","7,541","6,502","7,562","7,249","6,493","7,854","7,102","6,588","6,290","5,838","4,547","4,134","3,223","3,038","3,190","3,087","3,784","4,178","3,087"
29,161,"Phelps County, MO","4,617","4,918","4,829","4,907","5,514","5,606","6,150","6,313","6,260","6,795","6,638","6,681","6,108","5,434","6,190","5,714","5,757","5,534","5,349","4,261","4,016","3,430","2,992","2,746","2,983","3,993","4,140","2,608"
29,163,"Pike County, MO","1,795","1,936","1,874","1,976","2,085","2,040","2,146","2,345","2,560","2,523","2,583","2,614","2,250","2,045","2,498","2,640","2,488","2,368","2,327","1,957","1,800","1,429","1,296","1,013","1,037","1,726","1,735","1,349"
29,165,"Platte County, MO","4,489","4,587","4,175","4,224","4,503","4,639","4,925","5,514","5,581","5,947","6,112","5,635","4,890","4,070","4,346","3,918","3,857","3,324","2,922","2,238","1,677","1,403","1,274","1,267","1,262","2,067","2,770","1,226"
29,167,"Polk County, MO","3,809","4,094","4,244","4,251","4,512","4,429","4,726","5,074","5,569","6,285","6,138","6,115","5,688","5,217","6,056","5,390","5,035","4,637","4,308","3,320","2,710","2,329","2,207","2,146","2,041","2,492","2,590","1,548"
29,169,"Pulaski County, MO","4,518","4,934","4,890","5,077","5,206","5,183","5,457","5,131","5,360","5,563","5,366","5,241","5,037","4,456","4,931","4,760","4,714","4,728","4,256","3,471","3,210","2,903","2,755","2,542","2,621","3,784","4,117","2,643"
29,171,"Putnam County, MO",387,417,423,409,471,483,550,516,548,580,603,639,544,569,649,756,714,633,591,579,489,479,389,368,440,565,624,330
29,173,"Ralls County, MO",699,748,703,761,779,776,824,783,968,"1,061","1,090","1,166","1,092",883,"1,022",995,905,919,817,687,585,469,470,464,576,796,752,521
29,175,"Randolph County, MO","3,187","3,329","3,357","3,536","3,925","4,200","4,545","4,776","4,737","4,959","5,119","5,024","4,706","4,227","5,178","4,829","4,545","4,266","3,933","3,289","2,970","2,342","2,211","2,216","2,419","3,128","3,334","2,151"
29,177,"Ray County, MO","1,947","2,097","2,030","2,075","2,158","2,140","2,387","2,616","2,869","2,952","2,961","2,932","2,719","2,423","2,671","2,560","2,485","2,503","2,107","1,517","1,381","1,010","1,079","1,115","1,032","1,602","1,939","1,227"
29,179,"Reynolds County, MO","1,132","1,259","1,282","1,097","1,082","1,161","1,223","1,237","1,381","1,567","1,689","1,613","1,558","1,424","1,705","1,689","1,663","1,656","1,583","1,454","1,283","1,141","1,067",990,"1,045","1,238","1,306","1,189"
29,181,"Ripley County, MO","2,688","3,059","3,151","3,177","3,291","3,515","3,701","3,848","4,039","4,297","4,382","4,385","4,236","3,897","4,511","4,438","4,138","4,096","3,897","3,320","3,111","2,674","2,696","2,614","2,688","3,135","3,563","2,849"
29,183,"St. Charles County, MO","14,789","16,498","15,295","15,947","16,677","17,608","18,892","18,841","20,165","21,134","21,573","20,823","18,516","15,236","15,665","14,559","14,014","13,719","11,827","9,225","8,086","6,674","6,263","5,866","6,754","9,853","10,636","5,366"
29,185,"St. Clair County, MO","1,173","1,252","1,269","1,332","1,430","1,378","1,548","1,520","1,663","1,894","2,164","2,068","2,057","1,801","2,058","1,942","1,811","1,753","1,681","1,402","1,261","1,026","1,020","1,057","1,048","1,172","1,262","1,037"
29,186,"Ste. Genevieve County, MO","1,328","1,447","1,568","1,452","1,544","1,591","1,818","1,830","1,879","2,092","2,276","2,336","2,254","2,000","2,177","1,998","1,838","1,839","1,639","1,367","1,181","1,064",998,916,877,"1,174","1,246",813
29,187,"St. Francois County, MO","9,722","10,525","10,073","10,144","10,837","11,433","12,327","13,020","12,832","13,810","13,780","13,530","12,323","10,630","12,159","11,196","11,140","10,375","9,431","8,168","7,539","6,794","6,257","6,072","6,415","7,385","8,059","5,149"
29,189,"St. Louis County, MO","101,913","108,174","99,238","98,415","101,630","102,332","109,552","109,268","114,526","121,226","121,411","116,962","107,224","92,173","96,687","89,552","85,581","80,959","71,272","58,913","52,802","49,170","44,564","42,666","43,268","56,119","54,953","31,580"
29,195,"Saline County, MO","2,608","2,873","2,888","2,900","2,986","3,211","3,330","3,453","3,607","4,134","4,797","3,890","3,476","3,053","3,875","3,529","3,465","3,392","3,069","2,363","1,958","1,628","1,507","1,475","1,555","2,194","2,619","1,590"
29,197,"Schuyler County, MO",315,369,332,372,428,483,520,536,540,578,599,627,603,531,622,519,552,551,448,420,366,320,261,252,336,422,417,422
29,199,"Scotland County, MO",292,288,297,313,355,361,361,362,459,529,516,466,428,382,438,454,395,406,344,312,322,351,346,289,335,495,553,552
29,201,"Scott County, MO","7,111","7,643","7,888","7,799","8,378","8,397","8,847","8,892","8,530","9,386","9,781","9,532","9,401","8,508","10,356","9,656","9,305","8,991","8,466","7,281","6,683","6,106","5,667","5,579","5,653","6,563","7,448","5,710"
29,203,"Shannon County, MO","1,570","1,631","1,654","1,642","1,808","1,779","1,833","1,782","2,027","2,188","2,117","2,079","2,019","1,748","2,124","2,081","2,172","2,276","2,160","1,850","1,777","1,602","1,404","1,392","1,445","1,695","1,759","1,470"
29,205,"Shelby County, MO",571,667,673,659,696,676,746,705,724,840,884,884,804,692,952,897,822,746,740,680,561,514,435,411,490,629,705,536
29,207,"Stoddard County, MO","4,272","4,621","4,496","4,629","4,923","5,022","5,291","4,889","5,462","5,698","5,682","5,797","5,557","5,097","6,038","5,740","5,442","5,365","4,769","4,040","3,755","3,281","3,091","3,163","3,208","3,851","4,276","3,476"
29,209,"Stone County, MO","2,929","3,257","3,038","2,999","3,183","3,292","3,530","3,720","4,185","4,637","4,753","4,610","4,383","3,993","4,381","4,282","4,265","4,264","3,815","2,977","2,614","2,079","1,957","1,721","1,767","1,935","1,738","1,183"
29,211,"Sullivan County, MO",636,651,745,695,682,765,856,926,901,922,"1,071","1,045",985,892,"1,199","1,085","1,160","1,041","1,030",805,796,678,569,518,583,633,669,512
29,213,"Taney County, MO","6,834","8,373","7,021","7,141","7,390","7,476","7,919","8,207","8,720","9,614","9,627","9,474","8,612","6,772","6,672","5,841","5,974","5,540","4,864","3,576","2,853","2,510","2,395","2,069","1,954","1,850","1,645","1,121"
29,215,"Texas County, MO","3,153","3,342","3,450","3,559","3,874","3,903","4,229","4,159","4,336","4,930","4,943","4,796","4,628","4,085","4,799","4,600","4,743","4,602","4,334","3,457","2,966","2,713","2,389","2,361","2,503","2,991","3,093","2,220"
29,217,"Vernon County, MO","2,669","2,914","2,996","3,032","3,175","3,110","3,315","3,210","3,568","3,868","3,725","3,690","3,563","3,153","3,833","3,752","3,632","3,431","3,144","2,458","2,205","1,917","1,872","1,818","1,794","2,233","2,495","1,604"
29,219,"Warren County, MO","2,806","3,353","3,444","3,633","3,850","3,911","4,356","4,507","4,844","4,848","4,957","4,761","4,468","3,618","3,748","3,431","2,945","2,693","2,389","2,080","1,451","1,202","1,103","1,092",935,"1,496","1,630",708
29,221,"Washington County, MO","4,307","4,806","4,843","4,894","5,419","5,760","6,422","6,587","7,083","7,583","7,673","7,446","7,106","6,373","7,426","6,638","6,452","6,219","5,603","4,829","4,540","4,264","4,181","4,161","4,225","4,993","5,408","4,112"
29,223,"Wayne County, MO","2,222","2,370","2,349","2,596","2,761","2,632","2,945","2,937","3,258","3,347","3,267","3,243","3,244","2,864","3,694","3,710","3,842","3,621","3,394","2,880","2,795","2,488","2,355","2,180","2,217","2,913","2,798","2,011"
29,225,"Webster County, MO","3,580","4,179","4,090","4,188","4,509","4,628","4,962","4,769","5,155","5,495","5,213","5,438","4,996","4,119","4,838","4,443","4,548","4,434","3,987","3,027","2,553","2,214","1,935","1,804","1,789","2,038","2,415","1,124"
29,227,"Worth County, MO",143,175,186,205,184,178,180,183,200,210,210,206,219,216,209,245,245,272,243,199,203,170,155,159,265,294,325,255
29,229,"Wright County, MO","3,150","3,488","3,551","3,504","3,842","3,921","4,204","4,223","4,727","5,040","5,142","5,107","4,873","4,396","4,928","4,630","4,448","4,377","4,034","3,360","2,931","2,654","2,518","2,364","2,246","2,737","2,827","2,167"
29,510,"St. Louis city, MO","64,483","70,823","69,555","71,447","77,764","82,575","94,918","101,362","103,049","109,009","111,273","111,391","110,085","101,452","111,361","109,143","109,551","108,090","101,385","91,144","87,495","81,402","77,827","76,358","79,854","107,416","113,518","88,397"
30,0,Montana,"90,633","98,171","106,615","108,896","117,133","120,818","115,627","121,192","125,787","127,903","126,497","122,364","109,330","87,236","80,113","80,320","81,653","80,201","76,533","68,780","63,777","61,050","59,661","61,071","63,072","70,874","70,163","54,031"
30,1,"Beaverhead County, MT",561,582,637,605,773,787,703,822,789,883,845,807,735,621,621,641,646,632,599,585,547,450,406,500,509,617,698,537
30,3,"Big Horn County, MT","3,390","3,552","3,764","4,184","4,228","4,275","3,877","4,328","4,101","4,251","4,063","4,013","3,821","3,480","3,216","3,164","3,030","2,772","2,791","2,540","2,326","2,142","2,169","2,285","2,387","2,722","2,717","2,412"
30,5,"Blaine County, MT","1,001","1,022","1,028","1,054","1,256","1,331","1,383","1,523","1,457","1,494","1,420","1,363","1,470","1,337","1,235","1,205","1,288","1,199","1,175","1,042","1,087",990,"1,089","1,146","1,047","1,104",937,997
30,7,"Broadwater County, MT",314,386,442,400,457,403,452,510,545,545,543,475,445,355,265,351,354,368,335,294,283,254,274,262,274,277,267,178
30,9,"Carbon County, MT",569,539,582,574,647,604,572,692,779,741,689,623,586,396,402,403,412,402,393,336,349,262,292,294,358,501,632,541
30,11,"Carter County, MT",26,27,38,32,25,21,30,18,18,25,24,20,12,4,7,8,15,27,31,22,30,40,44,33,64,50,53,46
30,13,"Cascade County, MT","8,709","9,009","9,535","9,531","10,486","10,860","9,954","10,228","10,474","10,198","10,543","9,857","8,785","7,132","6,865","6,831","6,860","6,843","6,651","5,869","5,451","5,501","5,568","5,438","5,523","6,189","6,533","5,019"
30,15,"Chouteau County, MT",247,246,267,313,325,323,284,320,328,327,338,306,284,240,237,226,214,238,221,183,160,147,139,98,124,185,223,186
30,17,"Custer County, MT",922,896,927,1006,927,991,895,999,"1,000","1,014","1,067","1,145","1,032",927,943,937,"1,027",975,860,785,856,901,898,963,953,"1,136","1,112",766
30,19,"Daniels County, MT",73,65,55,43,60,76,62,61,56,55,64,54,58,58,43,45,48,47,42,54,63,63,54,53,55,70,41,45
30,21,"Dawson County, MT",557,489,514,511,644,658,582,474,470,452,537,665,599,424,406,408,425,416,384,381,362,292,276,325,314,586,634,463
30,23,"Deer Lodge County, MT",886,"1,007","1,065","1,072","1,103","1,171","1,106","1,219","1,280","1,266","1,325","1,257","1,130",878,889,827,925,902,919,837,883,791,944,947,"1,138","1,241","1,081",984
30,25,"Fallon County, MT",110,86,93,119,139,146,113,83,93,97,79,126,122,56,79,51,73,85,68,82,76,79,134,137,98,131,122,111
30,27,"Fergus County, MT",630,654,696,689,805,880,877,918,907,911,935,"1,014",882,657,667,654,696,659,736,513,459,412,453,484,440,524,508,398
30,29,"Flathead County, MT","7,431","8,724","9,211","9,438","10,977","11,416","11,330","11,440","12,692","13,071","12,817","12,096","10,191","6,392","5,322","5,605","5,942","5,749","5,316","4,930","4,457","4,173","4,088","4,025","4,219","4,510","4,918","3,740"
30,31,"Gallatin County, MT","2,904","3,299","3,652","4,186","4,589","4,585","4,570","4,703","5,325","5,654","5,563","5,313","4,356","2,682","2,399","2,537","2,636","2,775","2,357","1,844","1,718","1,646","1,680","1,917","1,843","1,850","2,166","1,762"
30,33,"Garfield County, MT",37,27,29,36,33,35,24,26,25,28,47,34,33,33,40,24,32,17,14,23,23,34,33,13,23,30,36,29
30,35,"Glacier County, MT","3,243","3,570","4,180","4,315","4,559","5,031","5,220","5,287","5,203","5,085","4,961","4,941","5,008","4,654","4,453","4,264","4,284","4,272","4,076","3,844","3,411","3,261","3,211","3,548","3,254","3,410","2,951","2,848"
30,37,"Golden Valley County, MT",52,55,53,66,92,79,69,60,64,52,63,69,65,71,64,92,124,89,66,42,48,66,56,49,53,68,44,18
30,39,"Granite County, MT",160,172,194,201,203,199,217,199,204,213,191,173,186,181,136,140,199,180,176,167,187,193,148,197,181,211,206,189
30,41,"Hill County, MT","3,091","2,944","3,186","2,938","3,245","3,336","3,161","3,383","3,301","3,239","3,191","3,346","3,324","2,752","2,618","2,525","2,425","2,426","2,345","2,098","2,011","1,930","1,781","1,858","1,694","2,065","2,150","1,732"
30,43,"Jefferson County, MT",522,595,654,623,674,679,676,820,806,829,801,665,606,457,414,400,437,513,332,408,463,393,358,370,472,451,446,229
30,45,"Judith Basin County, MT",73,97,111,73,58,61,82,80,92,83,103,98,90,58,52,63,66,78,104,96,81,72,61,106,118,87,96,54
30,47,"Lake County, MT","4,338","4,539","5,129","5,054","5,196","5,592","5,585","5,630","5,588","6,078","5,813","5,720","5,351","4,760","4,187","3,965","4,214","4,121","4,225","3,946","3,696","2,854","2,758","2,896","2,698","2,879","2,626","1,541"
30,49,"Lewis and Clark County, MT","5,236","6,046","6,741","6,965","7,219","7,209","6,668","7,178","6,984","7,218","6,811","6,311","5,675","4,659","4,116","4,218","4,266","4,158","4,131","3,891","3,362","3,336","3,299","3,386","3,577","3,958","3,686","2,696"
30,51,"Liberty County, MT",101,109,84,80,77,82,74,63,56,67,68,87,62,59,55,58,50,41,45,51,39,40,37,28,45,36,38,29
30,53,"Lincoln County, MT","2,670","2,822","3,034","3,174","3,348","3,437","3,237","3,084","3,191","3,209","3,317","3,224","3,047","2,504","2,324","2,298","2,364","2,453","2,326","2,356","1,990","1,760","1,763","1,889","1,828","2,284","2,114","1,360"
30,55,"McCone County, MT",25,25,22,24,24,30,27,19,24,26,39,50,35,23,16,19,18,34,44,49,51,56,33,43,44,58,58,58
30,57,"Madison County, MT",274,305,272,290,321,318,318,326,368,367,314,328,232,180,169,172,230,233,187,197,156,178,168,138,181,247,227,175
30,59,"Meagher County, MT",111,107,113,152,152,160,182,167,167,186,198,180,172,145,123,100,148,126,168,108,111,108,107,76,103,94,121,85
30,61,"Mineral County, MT",632,671,649,604,651,561,563,608,764,861,875,935,849,683,632,629,682,699,633,578,506,413,431,422,475,479,492,220
30,63,"Missoula County, MT","9,016","10,365","11,772","12,066","13,091","13,774","13,527","14,971","15,629","15,606","15,387","14,467","12,442","10,016","8,885","8,886","8,571","8,250","8,040","6,799","6,403","6,230","5,673","5,510","6,425","7,340","7,050","5,361"
30,65,"Musselshell County, MT",536,516,531,563,657,696,688,680,644,619,651,610,556,422,383,433,428,407,464,400,301,285,309,191,275,299,332,202
