Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
36,103,Suffolk County,NY,1493071,225528,301995,,1498056,231879,309072,,"1,446,504","221,761","298,797",,"1,447,111","223,364","300,521",,"1,453,090","228,319","306,152",,"1,465,198","234,232","312,307",,"1,464,556","239,083","315,949",,"1,473,493","243,399","321,965",,"1,474,410","247,033","326,912",,"1,471,114","252,353","332,190",,"1,471,307","257,393","339,438",,"1,470,668","261,698","345,004",,"1,466,045","265,656","350,241",,"1,492,095","269,670","362,357",,"1,486,573","270,479","362,131",,"1,427,769","261,860","354,365",,"1,443,314","265,636","362,318",,"1,439,044","265,813","363,425",,"1,462,580","269,511","369,919",,"1,460,871","269,730","369,963",,"1,454,497","260,713","362,212",,"1,437,900","263,240","362,726",,"1,427,028","264,623","366,270",,"1,410,930","263,515","369,057",,"1,389,440","258,793","355,641",
36,105,Sullivan County,NY,76274,11568,16238,,77506,11957,16644,,"73,550","11,101","15,699",,"73,078","11,002","15,377",,"73,215","11,250","15,608",,"73,177","11,266","15,536",,"72,466","11,348","15,584",,"72,565","11,221","15,533",,"73,603","11,414","15,982",,"74,302","11,816","16,202",,"74,444","11,957","16,426",,"74,601","12,172","16,769",,"75,190","12,419","17,121",,"72,752","12,104","16,886",,"73,040","12,062","16,741",,"73,194","12,379","17,062",,"73,467","12,519","16,968",,"71,629","12,706","17,104",,"74,303","12,895","17,591",,"73,580","12,973","17,464",,"72,608","12,576","17,179",,"71,578","12,838","17,313",,"71,362","13,136","17,727",,"71,642","13,457","18,313",,"66,910","12,808","17,956",
36,107,Tioga County,NY,47119,7028,9301,,47539,7364,9615,,"47,435","7,352","9,604",,"47,657","7,345","9,693",,"48,034","7,518","10,011",,"48,057","7,608","10,078",,"48,229","7,830","10,358",,"48,908","7,992","10,611",,"49,326","8,121","10,712",,"49,696","8,403","11,044",,"49,964","8,456","11,171",,"50,509","8,609","11,480",,"50,506","8,761","11,718",,"49,594","8,512","11,399",,"49,745","8,103","10,895",,"50,006","8,420","11,215",,"50,767","8,765","11,651",,"50,717","9,090","11,988",,"51,418","9,220","12,202",,"51,399","9,350","12,429",,"51,656","9,264","12,379",,"51,539","9,657","12,804",,"51,326","10,038","13,265",,"51,840","10,427","13,933",,"52,738","11,004","14,980",
36,109,Tompkins County,NY,90177,10456,13930,,91949,10858,14599,,"88,404","10,470","14,191",,"89,341","10,518","14,398",,"89,922","10,557","14,513",,"91,778","10,767","14,958",,"91,818","10,800","15,090",,"91,875","10,918","15,187",,"91,616","11,154","15,646",,"90,750","11,275","15,709",,"89,674","11,178","15,553",,"88,735","10,975","15,198",,"88,619","11,730","16,095",,"88,746","11,474","16,077",,"88,011","10,517","14,950",,"87,919","10,626","14,998",,"87,186","10,939","15,305",,"86,821","10,696","14,974",,"87,950","10,843","15,229",,"87,773","11,770","16,026",,"89,462","12,238","16,753",,"87,641","12,535","16,884",,"86,287","12,949","17,393",,"85,552","13,143","17,754",,"87,106","14,092","19,800",
36,111,Ulster County,NY,174717,22044,29725,,175366,22885,30719,,"170,198","22,275","30,031",,"169,889","22,383","30,006",,"170,876","22,899","30,744",,"171,829","23,350","31,284",,"171,636","23,804","31,611",,"172,524","23,951","32,081",,"172,705","24,344","32,512",,"173,228","24,944","33,244",,"173,980","25,597","34,075",,"174,754","26,161","34,908",,"174,712","26,807","35,807",,"173,084","26,482","35,578",,"173,318","26,625","35,743",,"173,496","27,428","36,591",,"174,267","27,938","37,105",,"170,312","28,403","37,504",,"175,797","28,824","38,256",,"174,855","29,392","38,777",,"174,346","28,845","38,485",,"172,790","29,596","39,079",,"171,231","30,091","39,835",,"171,603","30,629","41,033",,"162,059","28,241","39,612",
36,113,Warren County,NY,64731,8329,11041,,65032,8679,11500,,"63,154","8,385","11,223",,"63,203","8,476","11,295",,"63,592","8,615","11,520",,"63,820","8,730","11,595",,"63,864","8,826","11,770",,"63,936","8,892","11,999",,"64,216","8,981","12,086",,"64,548","9,214","12,363",,"64,782","9,416","12,655",,"65,062","9,790","13,012",,"64,919","10,014","13,277",,"64,723","9,722","12,933",,"64,700","9,623","12,848",,"64,832","9,927","13,254",,"64,759","9,970","13,172",,"64,032","10,281","13,517",,"64,912","10,425","13,752",,"64,376","10,703","14,052",,"64,007","10,448","13,882",,"63,163","10,744","14,109",,"62,705","11,064","14,478",,"62,744","11,439","15,141",,"61,598","11,706","15,874",
36,115,Washington County,NY,58179,8008,10786,,57951,8197,10932,,"57,564","8,049","10,850",,"58,040","8,151","11,015",,"58,094","8,265","11,153",,"58,462","8,464","11,509",,"58,623","8,530","11,540",,"59,018","8,793","11,824",,"59,149","8,903","11,984",,"59,558","9,126","12,323",,"59,745","9,281","12,476",,"59,956","9,421","12,682",,"60,068","9,585","12,971",,"59,157","9,381","12,650",,"59,194","9,121","12,371",,"59,121","9,441","12,685",,"59,699","9,734","12,951",,"58,883","10,101","13,192",,"59,851","10,246","13,432",,"59,596","10,494","13,702",,"58,729","10,237","13,546",,"58,137","10,645","13,877",,"57,797","10,938","14,272",,"58,053","11,172","14,849",,"57,814","11,755","16,071",
36,117,Wayne County,NY,90157,13686,18519,,89984,14031,18907,,"88,382","13,592","18,497",,"88,806","13,673","18,637",,"89,084","13,977","18,849",,"89,643","14,137","19,187",,"89,748","14,397","19,360",,"90,397","14,677","19,663",,"90,824","14,878","19,944",,"91,183","15,161","20,397",,"91,743","15,475","20,822",,"92,150","15,872","21,313",,"92,450","16,333","21,872",,"89,978","15,988","21,468",,"90,032","15,705","21,099",,"89,829","16,080","21,483",,"91,355","16,728","22,185",,"91,490","17,241","22,810",,"92,882","17,482","23,205",,"92,957","17,803","23,514",,"92,983","17,459","23,348",,"92,711","18,013","23,983",,"92,820","18,542","24,805",,"93,135","18,983","25,587",,"96,051","20,005","27,622",
36,119,Westchester County,NY,967426,152785,202512,,972386,158047,208688,,"940,946","151,953","202,965",,"942,163","152,129","204,876",,"943,115","154,356","207,690",,"955,780","158,283","213,129",,"949,697","160,674","214,794",,"951,666","162,357","217,024",,"947,290","163,020","217,978",,"943,233","165,154","220,128",,"936,926","165,855","221,562",,"930,984","165,781","222,076",,"925,531","167,139","224,002",,"934,198","167,388","226,867",,"932,059","166,413","225,291",,"929,314","167,370","227,791",,"926,959","168,898","231,099",,"913,886","165,744","228,797",,"927,827","168,038","232,943",,"928,250","167,258","232,557",,"926,978","162,093","227,592",,"921,989","163,243","227,482",,"917,974","162,879","228,654",,"913,234","162,360","230,227",,"902,250","145,535","206,928",
36,121,Wyoming County,NY,36848,5269,7076,,37114,5455,7272,,"36,117","5,334","7,155",,"36,453","5,420","7,265",,"36,635","5,453","7,440",,"36,879","5,577","7,524",,"36,919","5,655","7,579",,"37,141","5,737","7,712",,"37,321","5,766","7,779",,"37,558","5,865","7,917",,"37,909","6,055","8,124",,"37,959","6,161","8,239",,"38,136","6,434","8,540",,"37,105","6,294","8,404",,"37,318","5,954","7,994",,"37,591","6,179","8,281",,"38,214","6,437","8,589",,"38,191","6,611","8,733",,"38,688","6,704","8,882",,"38,821","6,935","9,139",,"38,906","6,881","9,124",,"38,903","7,209","9,449",,"38,830","7,519","9,831",,"39,396","7,890","10,386",,"40,566","8,909","11,979",
36,123,Yates County,NY,23368,3684,5284,,23354,3771,5327,,"23,472","3,741","5,372",,"23,557","3,751","5,311",,"23,643","3,791","5,310",,"23,754","3,806","5,376",,"23,705","3,896","5,417",,"23,841","4,019","5,558",,"23,966","4,075","5,717",,"23,865","4,127","5,718",,"24,028","4,172","5,821",,"24,216","4,306","5,963",,"24,096","4,439","6,055",,"23,110","4,085","5,572",,"23,302","4,103","5,527",,"23,181","4,173","5,607",,"23,352","4,188","5,652",,"23,431","4,350","5,801",,"23,811","4,410","5,907",,"23,767","4,438","5,939",,"23,784","4,292","5,897",,"23,506","4,412","6,004",,"23,508","4,531","6,164",,"23,709","4,669","6,431",,"24,354","4,931","6,737",
37,0,North Carolina,NC,10417252,1667726,2259771,583324,10285081,1681744,2266770,576022,"10,308,695","1,660,445","2,257,066","589,094","10,199,132","1,657,300","2,258,304","592,406","10,100,381","1,650,968","2,259,485","594,134","10,009,026","1,664,663","2,272,323","597,585","9,885,985","1,656,620","2,261,651","593,130","9,790,028","1,654,124","2,257,621","592,918","9,691,813","1,650,774","2,256,859","595,844","9,588,243","1,639,310","2,247,397","596,923","9,498,969","1,638,257","2,255,333","608,890","9,406,123","1,633,048","2,261,567","620,521","9,304,575","1,616,588","2,249,819","623,543","9,095,863","1,580,766","2,242,738","650,351","8,947,509","1,558,480","2,212,707","642,257","8,793,210","1,545,902","2,186,320","627,176","8,591,270","1,507,978","2,123,375","601,913","8,381,053","1,494,066","2,103,809","597,051","8,482,242","1,490,552","2,130,492","600,649","8,337,231","1,482,915","2,107,620","589,422","8,230,139","1,472,405","2,079,253","582,904","8,100,875","1,439,851","2,037,515","567,791","8,007,626","1,420,175","2,006,976","561,459","7,884,491","1,390,484","1,958,577","537,196","7,552,005","1,381,968","1,972,024",549790
37,1,Alamance County,NC,170775,28060,37873,,167890,28067,37863,,"165,090","26,991","36,752",,"163,253","26,929","36,728",,"160,487","26,799","36,406",,"158,154","26,777","36,232",,"155,195","26,275","35,499",,"153,876","26,574","35,539",,"151,732","26,203","35,193",,"150,342","25,886","34,825",,"149,876","25,859","35,031",,"149,373","25,911","35,425",,"147,507","25,455","34,985",,"146,702","25,868","36,110",,"144,494","24,782","34,787",,"141,821","24,624","34,407",,"138,938","24,123","33,475",,"136,066","23,905","33,393",,"137,900","23,849","33,817",,"135,779","23,793","33,563",,"134,359","23,740","33,339",,"132,706","23,284","32,663",,"131,098","22,914","32,046",,"128,691","22,216","31,095",,"120,061","19,766","28,309",
37,3,Alexander County,NC,35211,5241,7022,,35226,5383,7142,,"35,878","5,362","7,159",,"35,889","5,458","7,298",,"35,739","5,558","7,373",,"35,644","5,666","7,476",,"36,002","5,697","7,515",,"35,915","5,828","7,604",,"36,030","5,870","7,711",,"35,608","5,915","7,768",,"35,620","5,946","7,909",,"35,859","6,105","8,180",,"35,982","6,108","8,310",,"35,563","5,942","8,097",,"35,315","5,859","8,058",,"35,159","5,971","8,074",,"34,931","5,936","8,004",,"34,633","6,023","8,180",,"34,961","6,010","8,281",,"34,796","6,029","8,292",,"34,806","6,064","8,402",,"34,263","5,961","8,340",,"33,976","5,898","8,363",,"33,652","5,770","8,226",,"32,219","6,053","8,392",
37,5,Alleghany County,NC,11055,1312,1809,,10976,1362,1841,,"11,071","1,338","1,829",,"11,002","1,340","1,846",,"11,023","1,382","1,902",,"10,899","1,384","1,886",,"10,713","1,436","1,894",,"10,706","1,409","1,900",,"10,749","1,465","1,940",,"10,801","1,516","1,983",,"10,797","1,581","2,094",,"10,923","1,602","2,147",,"11,026","1,617","2,208",,"10,787","1,536","2,106",,"10,774","1,494","2,036",,"10,734","1,533","2,051",,"10,746","1,517","2,003",,"10,650","1,535","2,016",,"10,798","1,532","2,042",,"10,732","1,530","2,080",,"10,796","1,539","2,097",,"10,700","1,501","2,090",,"10,689","1,496","2,071",,"10,617","1,482","2,076",,"9,823","1,630","2,188",
37,7,Anson County,NC,20296,3085,4285,,20817,3185,4350,,"22,623","3,436","4,706",,"22,709","3,473","4,749",,"22,799","3,542","4,807",,"22,728","3,609","4,860",,"22,764","3,692","4,896",,"22,987","3,835","5,033",,"23,408","3,952","5,200",,"23,652","4,023","5,344",,"23,847","4,088","5,457",,"24,110","4,228","5,661",,"24,388","4,293","5,860",,"22,506","4,073","5,602",,"22,733","4,024","5,529",,"22,771","4,086","5,660",,"23,039","4,327","5,842",,"23,397","4,459","6,181",,"23,614","4,448","6,256",,"23,838","4,561","6,301",,"23,959","4,622","6,318",,"24,018","4,616","6,361",,"23,975","4,642","6,363",,"24,079","4,684","6,416",,"23,305","4,913","6,563",
37,9,Ashe County,NC,26739,3364,4431,,26561,3441,4479,,"26,937","3,502","4,527",,"26,986","3,584","4,652",,"26,885","3,598","4,712",,"26,753","3,625","4,774",,"26,696","3,600","4,805",,"26,751","3,632","4,869",,"26,870","3,695","4,984",,"26,868","3,709","5,006",,"26,852","3,656","4,997",,"26,898","3,715","5,106",,"27,030","3,781","5,243",,"25,550","3,580","5,034",,"25,447","3,544","4,990",,"25,261","3,555","4,968",,"25,223","3,525","4,843",,"25,005","3,563","4,864",,"25,274","3,555","4,924",,"25,120","3,563","4,873",,"25,027","3,517","4,943",,"24,757","3,477","4,894",,"24,493","3,441","4,836",,"24,361","3,465","4,844",,"24,424","4,153","5,506",
37,11,Avery County,NC,15486,1792,2451,,15476,1816,2486,,"15,171","1,766","2,465",,"15,104","1,786","2,427",,"15,099","1,864","2,515",,"15,074","1,913","2,584",,"15,149","1,928","2,583",,"15,225","1,966","2,625",,"15,341","2,054","2,742",,"15,312","2,047","2,724",,"15,203","2,098","2,794",,"15,221","2,112","2,885",,"15,395","2,171","2,939",,"15,360","2,310","3,170",,"15,403","2,274","3,144",,"15,244","2,246","3,080",,"15,331","2,277","3,091",,"15,470","2,315","3,209",,"15,699","2,311","3,261",,"15,814","2,384","3,270",,"15,769","2,446","3,333",,"15,714","2,442","3,320",,"15,621","2,460","3,356",,"15,531","2,437","3,322",,"15,534","2,712","3,757",
37,13,Beaufort County,NC,44046,6371,8428,,44121,6510,8588,,"46,535","6,770","8,985",,"46,465","6,944","9,161",,"46,542","7,048","9,313",,"46,597","7,256","9,544",,"46,983","7,338","9,756",,"47,135","7,415","9,868",,"47,078","7,372","9,945",,"46,922","7,331","9,915",,"47,003","7,478","10,128",,"47,215","7,552","10,283",,"47,312","7,616","10,398",,"45,876","7,240","10,256",,"45,516","7,340","10,326",,"45,218","7,337","10,346",,"45,770","7,420","10,556",,"45,308","7,499","10,613",,"45,789","7,483","10,746",,"45,553","7,485","10,785",,"45,261","7,560","10,720",,"44,938","7,567","10,617",,"44,967","7,618","10,570",,"44,836","7,646","10,530",,"45,429","9,003","12,192",
37,15,Bertie County,NC,15793,2102,2850,,16153,2191,2929,,"17,193","2,312","3,134",,"17,597","2,427","3,235",,"17,740","2,470","3,286",,"18,010","2,560","3,395",,"18,215","2,580","3,442",,"18,604","2,755","3,606",,"18,809","2,830","3,718",,"19,114","2,918","3,850",,"19,342","3,009","4,037",,"19,598","3,104","4,190",,"19,959","3,183","4,367",,"18,226","3,048","4,265",,"18,287","3,088","4,221",,"18,420","3,160","4,338",,"18,899","3,345","4,526",,"19,237","3,495","4,798",,"19,434","3,486","4,855",,"19,474","3,574","4,929",,"19,529","3,693","5,019",,"19,549","3,718","5,024",,"19,687","3,766","5,056",,"19,760","3,830","5,158",,"20,454","4,352","5,843",
37,17,Bladen County,NC,29109,4206,5822,,29344,4363,5935,,"32,549","4,823","6,501",,"32,378","4,954","6,533",,"32,810","4,979","6,670",,"33,130","5,225","6,911",,"33,332","5,307","7,080",,"33,919","5,520","7,288",,"34,119","5,594","7,387",,"34,266","5,685","7,508",,"34,355","5,835","7,694",,"34,392","5,820","7,835",,"34,666","5,853","8,000",,"31,635","5,449","7,666",,"31,609","5,493","7,723",,"31,576","5,533","7,817",,"32,179","5,611","7,968",,"32,045","5,704","8,025",,"32,448","5,689","8,158",,"32,516","5,697","8,137",,"32,321","5,668","8,133",,"31,956","5,612","7,972",,"32,122","5,637","7,943",,"31,933","5,618","7,888",,"30,833","6,403","8,510",
37,19,Brunswick County,NC,151953,15438,20870,,143387,15064,20168,,"147,870","15,484","20,910",,"141,597","15,252","20,552",,"135,519","15,085","20,413",,"129,743","14,874","20,312",,"125,727","14,793","20,368",,"121,486","14,874","20,174",,"117,668","14,767","20,084",,"114,051","14,555","19,905",,"111,053","14,323","19,832",,"109,016","14,269","19,950",,"106,856","13,974","19,851",,"105,919","13,479","19,420",,"102,164","15,357","21,460",,"98,226","14,899","20,735",,"93,977","13,733","18,800",,"87,998","13,220","18,068",,"88,891","13,188","18,294",,"84,258","12,719","17,590",,"81,445","12,439","17,287",,"78,423","11,983","16,592",,"75,867","11,628","16,051",,"73,051","11,117","15,382",,"71,886","12,209","17,115",
37,21,Buncombe County,NC,266779,34623,46897,,264298,35239,47543,,"255,979","33,883","46,192",,"253,656","33,721","46,204",,"251,887","33,776","46,634",,"250,408","34,366","47,468",,"248,711","34,374","47,412",,"245,960","34,379","47,623",,"243,453","34,397","47,671",,"240,697","34,610","47,677",,"237,486","34,860","48,106",,"234,503","34,684","48,081",,"231,778","34,278","47,775",,"225,319","33,090","47,201",,"222,996","34,224","48,438",,"220,745","34,341","48,127",,"216,223","33,409","46,743",,"211,104","33,688","46,792",,"214,341","33,607","47,419",,"211,205","33,796","47,384",,"208,779","33,573","46,595",,"205,708","32,976","45,902",,"204,086","32,772","45,534",,"202,621","32,341","44,735",,"193,969","32,170","46,231",
37,23,Burke County,NC,85407,11003,15067,,85117,11171,15236,,"87,662","11,407","15,690",,"87,468","11,669","15,909",,"87,400","12,031","16,381",,"87,256","12,267","16,613",,"86,680","12,486","16,731",,"86,681","12,576","16,833",,"86,677","12,818","17,149",,"86,923","13,122","17,575",,"87,605","14,085","18,898",,"87,962","14,412","19,423",,"87,762","14,352","19,412",,"86,238","14,260","19,569",,"86,000","14,185","19,300",,"85,623","14,385","19,418",,"86,490","14,864","20,041",,"85,418","15,123","20,204",,"86,582","15,088","20,464",,"86,828","15,326","20,881",,"87,113","15,659","21,145",,"86,375","15,382","20,974",,"86,781","15,398","21,282",,"86,618","15,181","21,031",,"81,182","14,354","20,333",
37,25,Cabarrus County,NC,233541,43486,57566,,229193,43589,57475,,"219,077","41,066","54,681",,"214,185","40,267","53,900",,"209,291","39,540","53,182",,"205,121","39,505","52,793",,"199,591","38,644","51,501",,"194,900","38,431","50,616",,"190,280","37,523","49,647",,"185,371","36,695","48,859",,"182,619","36,340","48,847",,"179,691","35,808","48,583",,"176,664","35,076","48,121",,"170,298","33,441","47,191",,"166,855","31,287","44,838",,"161,383","30,316","43,416",,"154,536","28,226","40,003",,"147,443","27,359","38,725",,"149,098","27,296","39,201",,"144,976","26,793","38,218",,"142,018","26,539","37,426",,"138,551","25,767","36,466",,"135,086","25,009","35,268",,"130,304","23,866","33,621",,"125,255","22,634","32,365",
